index,X,Y,FID,Bundesland,Name,Baujahr,Gesamtleistung__MW_,Anzahl,loc
4938,11.48,48.956666667,4939,Bayern,Windpark Denkendorf (Bürgerwindpark)[105],2013.0,13.8,6.0,"48.956666667, 11.48"
4939,10.276944444,48.9411111110001,4940,Baden-Württemberg,Windpark Nonnenholz[87],2017.0,11.0,4.0,"48.9411111110001, 10.276944444"
4941,11.581944444,48.9402777780001,4942,Bayern,Windkraftanlage Pondorf[53],2013.0,2.0,1.0,"48.9402777780001, 11.581944444"
4942,11.4280555560001,48.9275,4943,Bayern,Windpark Denkendorf (maxwind)[106][107],2013.0,5.3,3.0,"48.9275, 11.4280555560001"
4944,10.93,48.906111111,4945,Bayern,Windkraftanlagen Langenaltheim-Nord,2011.0,4.6,2.0,"48.906111111, 10.93"
4945,9.65875,48.893305556,4946,Baden-Württemberg,Windkraftanlage Welzheim,2004.0,1.0,1.0,"48.893305556, 9.65875"
4946,10.948055556,48.884166667,4947,Bayern,Windkraftanlagen Langenaltheim-Süd,2003.0,1.6,2.0,"48.884166667, 10.948055556"
4948,9.83555555600003,48.8836111110001,4949,Baden-Württemberg,Windpark Striethof[113],2009.0,10.0,5.0,"48.8836111110001, 9.83555555600003"
4950,9.86944444400007,48.8725,4951,Baden-Württemberg,Windpark Büttenbuch[48],2016.0,7.2,3.0,"48.8725, 9.86944444400007"
4952,10.0494444440001,48.8711111110001,4953,Baden-Württemberg,Windkraftanlage Dewangen,1998.0,0.11,1.0,"48.8711111110001, 10.0494444440001"
4953,11.0402777780001,48.8597222220001,4954,Bayern,Windkraftanlage Haunsfeld,2001.0,1.0,1.0,"48.8597222220001, 11.0402777780001"
4954,8.63358333300005,48.84575,4955,Baden-Württemberg,Windkraftanlagen Büchenbronner Höhe[12],2016.0,6.6,2.0,"48.84575, 8.63358333300005"
4955,10.211111111,48.836944444,4956,Baden-Württemberg,Windpark Waldhausen[119],2007.0,14.35,7.0,"48.836944444, 10.211111111"
4957,10.3116666670001,48.836388889,4958,Baden-Württemberg,Windkraftanlagen Unterriffingen,2003.0,1.6,2.0,"48.836388889, 10.3116666670001"
4959,9.09722222200003,48.830833333,4960,Baden-Württemberg,Windkraftanlage Grüner Heiner,2000.0,0.5,1.0,"48.830833333, 9.09722222200003"
4960,10.2963888890001,48.817777778,4961,Baden-Württemberg,Windpark Stödtlen,2007.0,6.15,3.0,"48.817777778, 10.2963888890001"
4961,8.62416666700005,48.805,4962,Baden-Württemberg,Windkraftanlage Langenbrand,1999.0,0.75,1.0,"48.805, 8.62416666700005"
4962,10.3505555560001,48.7961111110001,4963,Baden-Württemberg,Windpark Weilermerkingen,2007.0,6.15,3.0,"48.7961111110001, 10.3505555560001"
4963,10.9844444440001,48.7905555560001,4964,Bayern,Windkraftanlage Ammerfeld,2009.0,2.0,1.0,"48.7905555560001, 10.9844444440001"
4964,10.9905555560001,48.781944444,4965,Bayern,Windkraftanlage Kienberg,1993.0,0.08,1.0,"48.781944444, 10.9905555560001"
4965,9.47177777800005,48.775611111,4966,Baden-Württemberg,Windpark Goldboden[60],2017.0,9.9,3.0,"48.775611111, 9.47177777800005"
4966,10.0027777780001,48.771944444,4967,Baden-Württemberg,Windpark Lauterburg[83],2006.0,10.25,5.0,"48.771944444, 10.0027777780001"
4967,10.120972222,48.7701111110001,4968,Baden-Württemberg,Windpark Oberkochen[89][90],2015.0,9.6,4.0,"48.7701111110001, 10.120972222"
4968,10.1738888890001,48.7619444440001,4969,Baden-Württemberg,Windpark Ebnat-Ochsenberg[49],2016.0,33.6,14.0,"48.7619444440001, 10.1738888890001"
4970,10.3616666670001,48.761111111,4971,Baden-Württemberg,Windpark Ohmenheim[91],2016.0,14.4,6.0,"48.761111111, 10.3616666670001"
4971,13.6855555560001,48.7569444440001,4972,Bayern,Windkraftanlage Jandelsbrunn,2009.0,0.2,1.0,"48.7569444440001, 13.6855555560001"
4972,9.88972222200005,48.74,4973,Baden-Württemberg,Windpark Lauterstein[84],2017.0,52.25,19.0,"48.74, 9.88972222200005"
4974,10.3173055560001,48.7181944440001,4975,Baden-Württemberg,Windpark Ohrberg[92],2016.0,13.75,5.0,"48.7181944440001, 10.3173055560001"
4975,10.219166667,48.706944444,4976,Baden-Württemberg,Windpark Nattheim[127],2017.0,37.8,9.0,"48.706944444, 10.219166667"
4976,9.94805555600004,48.6975,4977,Baden-Württemberg,Windpark Böhmenkirch,2007.0,6.0,4.0,"48.6975, 9.94805555600004"
4978,9.99888888900006,48.6936111110001,4979,Baden-Württemberg,Windpark Gnannenweiler[59],2008.0,16.8,9.0,"48.6936111110001, 9.99888888900006"
4980,10.285833333,48.6858333330001,4981,Bayern,Windpark Zöschingen[202],2013.0,19.2,8.0,"48.6858333330001, 10.285833333"
4981,12.2569444440001,48.6736111110001,4982,Bayern,Windkraftanlage Moosthann[47],2014.0,3.0,1.0,"48.6736111110001, 12.2569444440001"
4982,11.088888889,48.6669444440001,4983,Bayern,Windkraftanlage Dezenacker,2002.0,1.3,1.0,"48.6669444440001, 11.088888889"
4983,11.0388888890001,48.6647222220001,4984,Bayern,Windkraftanlagen Wengen,2007.0,2.5,2.0,"48.6647222220001, 11.0388888890001"
4984,9.85777777800007,48.6627777780001,4985,Baden-Württemberg,Windpark Stötten[112],2011.0,11.7,9.0,"48.6627777780001, 9.85777777800007"
4989,13.766666667,48.656944444,4990,Bayern,Windkraftanlage Thalberg,2000.0,0.6,1.0,"48.656944444, 13.766666667"
4990,9.93611111100006,48.655,4991,Baden-Württemberg,Windpark Am Hochsträß[44],2017.0,24.54,13.0,"48.655, 9.93611111100006"
4993,9.92222222200007,48.6269444440001,4994,Baden-Württemberg,Windkraftanlagen Schalkstetten,2001.0,2.6,2.0,"48.6269444440001, 9.92222222200007"
4994,8.46277777800003,48.6191666670001,4995,Baden-Württemberg,Windpark Nordschwarzwald[88],2007.0,28.0,14.0,"48.6191666670001, 8.46277777800003"
4996,11.8705555560001,48.615,4997,Bayern,Windkraftanlage Volkenschwand,2000.0,0.6,1.0,"48.615, 11.8705555560001"
4997,12.080277778,48.6080555560001,4998,Bayern,Windkraftanlage Oberwaltenkofen,1997.0,0.6,1.0,"48.6080555560001, 12.080277778"
4998,8.20194444400005,48.6075,4999,Baden-Württemberg,Windkraftanlage Hornisgrinde[22],2015.0,2.3,1.0,"48.6075, 8.20194444400005"
5001,10.969166667,48.6036111110001,5002,Bayern,Windpark Riedheim[160],2016.0,8.25,3.0,"48.6036111110001, 10.969166667"
5002,10.7475,48.6030555560001,5003,Bayern,Windpark Wortelstetten[199],2014.0,7.2,3.0,"48.6030555560001, 10.7475"
5003,12.704166667,48.591666667,5004,Bayern,Windkraftanlagen Kugl,1999.0,1.5,2.0,"48.591666667, 12.704166667"
5004,9.75,48.578888889,5005,Baden-Württemberg,Windpark Aufhausen,2006.0,8.0,4.0,"48.578888889, 9.75"
5006,8.75,48.574722222,5007,Baden-Württemberg,Windkraftanlagen Emmingen,1995.0,0.22,2.0,"48.574722222, 8.75"
5008,9.90611111100003,48.566666667,5009,Baden-Württemberg,Windpark Lonsee-Ettlenschieß,2012.0,4.64,5.0,"48.566666667, 9.90611111100003"
5010,9.84194444400003,48.5663888890001,5011,Baden-Württemberg,Windpark Amstetten,2002.0,3.7,5.0,"48.5663888890001, 9.84194444400003"
5012,10.781944444,48.5644444440001,5013,Bayern,Windkraftanlage Kühlenthal[36],2013.0,2.4,1.0,"48.5644444440001, 10.781944444"
5013,10.777222222,48.5611111110001,5014,Bayern,Windkraftanlage Langenreichen[38],2013.0,2.3,1.0,"48.5611111110001, 10.777222222"
5014,9.62166666700006,48.5525,5015,Baden-Württemberg,Windpark Wiesensteig[125],2000.0,4.5,6.0,"48.5525, 9.62166666700006"
5015,9.70444444400005,48.5522222220001,5016,Baden-Württemberg,Windpark Gosbacher Alb,2002.0,2.55,3.0,"48.5522222220001, 9.70444444400005"
5016,11.932916667,48.550138889,5017,Bayern,Windkraftanlage Lustholz[41],2016.0,3.05,1.0,"48.550138889, 11.932916667"
5017,11.3713888890001,48.5477777780001,5018,Bayern,Windpark Englmannsberg,2015.0,27.2,9.0,"48.5477777780001, 11.3713888890001"
5019,8.03888888900002,48.5458333330001,5020,Baden-Württemberg,Windkraftanlage Oberkirch[30],2003.0,0.055,1.0,"48.5458333330001, 8.03888888900002"
5020,10.3,48.538333333,5021,Baden-Württemberg,Windkraftanlage Sontheim,1996.0,0.08,1.0,"48.538333333, 10.3"
5021,9.81916666700005,48.535416667,5022,Baden-Württemberg,Windkraftanlagen Nellingen,1999.0,1.2,2.0,"48.535416667, 9.81916666700005"
5022,9.63166666700005,48.534722222,5023,Baden-Württemberg,Windpark Westerheim[124],2002.0,5.1,4.0,"48.534722222, 9.63166666700005"
5024,10.0086111110001,48.5327777780001,5025,Baden-Württemberg,Windpark Holzkirch-Neenstetten,2008.0,6.15,3.0,"48.5327777780001, 10.0086111110001"
5026,12.209166667,48.5325,5027,Bayern,Windkraftanlage Weihbüchl[72],2015.0,3.3,1.0,"48.5325, 12.209166667"
5027,8.43388888900006,48.525277778,5028,Baden-Württemberg,Windkraftanlage Untermusbach,2001.0,1.5,1.0,"48.525277778, 8.43388888900006"
5028,11.6630555560001,48.521111111,5029,Bayern,Windkraftanlage Schweitenkirchen-Sünzhausen[59],2003.0,1.8,1.0,"48.521111111, 11.6630555560001"
5029,11.595,48.520833333,5030,Bayern,Windkraftanlage Schweitenkirchen-Hueb[58],2002.0,1.8,1.0,"48.520833333, 11.595"
5030,11.3275,48.514444444,5031,Bayern,Windpark Gerolsbach[119],2015.0,9.45,4.0,"48.514444444, 11.3275"
5031,10.4675,48.495,5032,Bayern,Windkraftanlage Glött,2007.0,0.8,1.0,"48.495, 10.4675"
5032,11.3170277780001,48.4916666670001,5033,Bayern,Windpark Gerolsbach[119],,,,"48.4916666670001, 11.3170277780001"
5033,8.26972222200004,48.476944444,5034,Baden-Württemberg,WindkraftanlageAlexanderschanze[2],2002.0,1.5,1.0,"48.476944444, 8.26972222200004"
5034,11.592777778,48.475833333,5035,Bayern,Windkraftanlage Paunzhausen,2013.0,2.3,1.0,"48.475833333, 11.592777778"
5035,9.86638888900006,48.474444444,5036,Baden-Württemberg,Windpark Keltische Schanze[71],2007.0,7.5,5.0,"48.474444444, 9.86638888900006"
5037,9.87694444400006,48.47,5038,Baden-Württemberg,Windpark Tomerdingen[115][116],2017.0,14.4,6.0,"48.47, 9.87694444400006"
5039,8.80638888900006,48.468888889,5040,Baden-Württemberg,Windkraftanlage Weitingen,1998.0,0.6,1.0,"48.468888889, 8.80638888900006"
5040,8.52372222200006,48.4669166670001,5041,Baden-Württemberg,Windkraftanlage Dornstetten,2003.0,0.85,1.0,"48.4669166670001, 8.52372222200006"
5041,12.594722222,48.461388889,5042,Bayern,Windkraftanlage Gangkofen-Spitzgrub,1997.0,0.5,1.0,"48.461388889, 12.594722222"
5042,10.0438888890001,48.456111111,5043,Bayern,Windkraftanlage Seligweiler,2007.0,2.0,1.0,"48.456111111, 10.0438888890001"
5043,9.72333333300003,48.451944444,5044,Baden-Württemberg,Windkraftanlagen Suppingen,2000.0,1.5,2.0,"48.451944444, 9.72333333300003"
5044,9.76338888900005,48.451583333,5045,Baden-Württemberg,Windpark Berghülen[45],2012.0,8.9,4.0,"48.451583333, 9.76338888900005"
5046,9.63805555600004,48.4472222220001,5047,Baden-Württemberg,Windkraftanlagentestfeld Heroldstatt[39],1990.0,0.135,2.0,"48.4472222220001, 9.63805555600004"
5048,8.53,48.445,5049,Baden-Württemberg,Windkraftanlage Glatten[16],2000.0,0.6,1.0,"48.445, 8.53"
5049,12.49,48.4422222220001,5050,Bayern,Windkraftanlagen Gangkofen-Dirnaich,1998.0,1.0,2.0,"48.4422222220001, 12.49"
5050,9.75583333300006,48.4386111110001,5051,Baden-Württemberg,Windkraftanlage Blaubeuren,2002.0,0.6,1.0,"48.4386111110001, 9.75583333300006"
5051,11.1294444440001,48.411944444,5052,Bayern,Windpark Blumenthaler Forst[88],2015.0,14.4,6.0,"48.411944444, 11.1294444440001"
5053,10.518888889,48.4113888890001,5054,Bayern,Windpark Scheppacher Forst[165],2016.0,19.2,8.0,"48.4113888890001, 10.518888889"
5055,8.55861111100006,48.403888889,5056,Baden-Württemberg,Windkraftanlage Oberiflingen[29],2012.0,2.0,1.0,"48.403888889, 8.55861111100006"
5056,9.55166666700006,48.403333333,5057,Baden-Württemberg,Windpark Böttingen,2000.0,2.25,3.0,"48.403333333, 9.55166666700006"
5057,9.52877777800006,48.402305556,5058,Baden-Württemberg,Windpark Auingen,2006.0,2.3,3.0,"48.402305556, 9.52877777800006"
5059,8.28611111100003,48.400555556,5060,Baden-Württemberg,Windpark Bad Rippoldsau-Schapbach[101][102],2015.0,8.35,4.0,"48.400555556, 8.28611111100003"
5061,8.58166666700004,48.396944444,5062,Baden-Württemberg,Windpark Dürrenmettstetten,2003.0,1.86,3.0,"48.396944444, 8.58166666700004"
5064,8.44583333300005,48.393333333,5065,Baden-Württemberg,Windkraftanlagen Loßburg,2001.0,1.7,2.0,"48.393333333, 8.44583333300005"
5065,9.62527777800005,48.391944444,5066,Baden-Württemberg,Windpark Schelklingen,2000.0,3.75,5.0,"48.391944444, 9.62527777800005"
5066,11.518611111,48.3875,5067,Bayern,Windkraftanlage Kammerberg[32],2015.0,3.0,1.0,"48.3875, 11.518611111"
5067,9.15083333300004,48.3691666670001,5068,Baden-Württemberg,Windpark Himmelberg,1995.0,1.8,3.0,"48.3691666670001, 9.15083333300004"
5068,8.55027777800007,48.3638888890001,5069,Baden-Württemberg,Windkraftanlage Dornhan,2003.0,1.5,1.0,"48.3638888890001, 8.55027777800007"
5069,8.14861111100004,48.339166667,5070,Baden-Württemberg,Windkraftanlagen Brandenkopf[8],2002.0,1.6,2.0,"48.339166667, 8.14861111100004"
5071,11.1747222220001,48.336666667,5072,Bayern,Windpark Brugger Forst[92],2014.0,12.0,5.0,"48.336666667, 11.1747222220001"
5072,8.48222222200008,48.333333333,5073,Baden-Württemberg,Windkraftanlage Alpirsbach[3],2013.0,2.3,1.0,"48.333333333, 8.48222222200008"
5074,8.11333333300007,48.330277778,5075,Baden-Württemberg,Windkraftanlage Fischerbach,1997.0,0.6,1.0,"48.330277778, 8.11333333300007"
5075,12.8597222220001,48.3219444440001,5076,Bayern,Windkraftanlage Zeilarn,2000.0,0.5,1.0,"48.3219444440001, 12.8597222220001"
5076,11.027777778,48.3169444440001,5077,Bayern,Windpark Erlauholz[112],2015.0,7.2,3.0,"48.3169444440001, 11.027777778"
5077,8.50694444400006,48.3016666670001,5078,Baden-Württemberg,Windkraftanlagen Fluorn-Winzeln,2003.0,3.0,2.0,"48.3016666670001, 8.50694444400006"
5078,7.89888888900003,48.2980555560001,5079,Baden-Württemberg,Windpark Lahr-Seelbach,2016.0,6.05,3.0,"48.2980555560001, 7.89888888900003"
5080,7.98777777800007,48.2963888890001,5081,Baden-Württemberg,Windpark Kambacher Eck[69],2016.0,12.2,4.0,"48.2963888890001, 7.98777777800007"
5082,11.4325,48.278333333,5083,Bayern,Windkraftanlage Etzenhausen,2013.0,2.3,1.0,"48.278333333, 11.4325"
5083,7.89194444400005,48.270555556,5084,Baden-Württemberg,Windkraftanlage Kippenheim[26],2001.0,1.5,1.0,"48.270555556, 7.89194444400005"
5084,8.5075,48.262777778,5085,Baden-Württemberg,Windpark Waldmössingen[120],2001.0,3.6,4.0,"48.262777778, 8.5075"
5085,7.87305555600005,48.2575,5086,Baden-Württemberg,Windpark Ettenheim[51][52],2000.0,8.9,5.0,"48.2575, 7.87305555600005"
5087,7.92666666700006,48.2575,5088,Baden-Württemberg,Windpark Südliche Ortenau[69],2016.0,19.25,7.0,"48.2575, 7.92666666700006"
5089,8.24722222200006,48.2388888890001,5090,Baden-Württemberg,Windpark Hornberg[67],2009.0,6.0,4.0,"48.2388888890001, 8.24722222200006"
5091,7.98083333300002,48.2327777780001,5092,Baden-Württemberg,Windkraftanlage Schweighausen[32],2013.0,3.05,1.0,"48.2327777780001, 7.98083333300002"
5094,7.75305555600005,48.2272222220001,5095,Baden-Württemberg,Windkraftanlage Herbolzheim,1999.0,0.6,1.0,"48.2272222220001, 7.75305555600005"
5095,8.17055555600007,48.2241666670001,5096,Baden-Württemberg,Windpark Prechtaler Schanze[95][96],2016.0,18.3,6.0,"48.2241666670001, 8.17055555600007"
5097,8.53194444400003,48.2213888890001,5098,Baden-Württemberg,Windpark Dunningen,2000.0,3.5,3.0,"48.2213888890001, 8.53194444400003"
5099,11.630277778,48.214166667,5100,Bayern,Windkraftanlage Fröttmaning[19][20],1999.0,1.5,1.0,"48.214166667, 11.630277778"
5100,11.1852777780001,48.2,5101,Bayern,Windkraftanlage Malching[43],2015.0,3.0,1.0,"48.2, 11.1852777780001"
5101,8.30388888900006,48.1911111110001,5102,Baden-Württemberg,Windpark Steigers Eck[108][109],2016.0,8.1,3.0,"48.1911111110001, 8.30388888900006"
5103,11.1747222220001,48.190555556,5104,Bayern,Windkraftanlage Mammendorf[44],2014.0,3.0,1.0,"48.190555556, 11.1747222220001"
5104,8.30611111100006,48.1877777780001,5105,Baden-Württemberg,Windpark Tennenbronn[114],2004.0,4.8,3.0,"48.1877777780001, 8.30611111100006"
5106,8.55694444400007,48.18,5107,Baden-Württemberg,Windkraftanlage Zimmern,2000.0,0.8,1.0,"48.18, 8.55694444400007"
5107,7.96222222200004,48.1738888890001,5108,Baden-Württemberg,Windpark Freiamt[55][56],2011.0,9.4,5.0,"48.1738888890001, 7.96222222200004"
5111,8.36777777800006,48.1719444440001,5112,Baden-Württemberg,Windkraftanlage Tennenbronn[34],2005.0,2.0,1.0,"48.1719444440001, 8.36777777800006"
5112,8.335,48.153888889,5113,Baden-Württemberg,Windkraftanlage St. Georgen[15],2011.0,2.3,1.0,"48.153888889, 8.335"
5113,7.9575,48.143611111,5114,Baden-Württemberg,Windkraftanlage Tännlebühl[33],2014.0,3.05,1.0,"48.143611111, 7.9575"
5114,8.12333333300006,48.136666667,5115,Baden-Württemberg,Windkraftanlage Rohrhardsberg[31],2003.0,1.8,1.0,"48.136666667, 8.12333333300006"
5115,10.285,48.135555556,5116,Bayern,Windkraftanlage Weinried,2000.0,0.4,1.0,"48.135555556, 10.285"
5116,8.19777777800005,48.129166667,5117,Baden-Württemberg,Windpark Schonach,2006.0,7.6,5.0,"48.129166667, 8.19777777800005"
5120,10.7511111110001,48.1033333330001,5121,Bayern,Windkraftanlagen Lamerdingen[37],2014.0,4.8,2.0,"48.1033333330001, 10.7511111110001"
5121,8.53055555600002,48.0963888890001,5122,Baden-Württemberg,Windkraftanlage Dauchingen,2001.0,0.85,1.0,"48.0963888890001, 8.53055555600002"
5122,8.88,48.088888889,5123,Baden-Württemberg,Windpark Renquishausen,1996.0,2.0,4.0,"48.088888889, 8.88"
5123,8.49725,48.087805556,5124,Baden-Württemberg,Windkraftanlagen Weilersbach,2001.0,1.8,2.0,"48.087805556, 8.49725"
5125,12.3622222220001,48.079166667,5126,Bayern,Windpark Schnaitsee,1998.0,2.2,3.0,"48.079166667, 12.3622222220001"
5127,9.35888888900007,48.076388889,5128,Baden-Württemberg,Windkraftanlage Mengen,2002.0,0.85,1.0,"48.076388889, 9.35888888900007"
5128,9.86,48.0602777780001,5129,Baden-Württemberg,Windkraftanlage Ummendorf,2002.0,0.9,1.0,"48.0602777780001, 9.86"
5129,8.06944444400006,48.0527777780001,5130,Baden-Württemberg,Windpark St. Peter[93][94],2013.0,13.0,6.0,"48.0527777780001, 8.06944444400006"
5133,9.0275,48.0513888890001,5134,Baden-Württemberg,Windkraftanlage Leibertingen,1998.0,0.6,1.0,"48.0513888890001, 9.0275"
5134,8.08138888900004,48.0488888890001,5135,Baden-Württemberg,Windpark Plattenhöfe,2000.0,3.0,3.0,"48.0488888890001, 8.08138888900004"
5135,8.12527777800005,48.0480555560001,5136,Baden-Württemberg,Windpark Gütenbach,2003.0,3.2,3.0,"48.0480555560001, 8.12527777800005"
5137,8.16861111100008,48.0475,5138,Baden-Württemberg,Windkraftanlagen Neueck,2003.0,1.2,2.0,"48.0475, 8.16861111100008"
5138,10.5119444440001,48.0419444440001,5139,Bayern,Windkraftanlage Mindelheim,1995.0,0.03,1.0,"48.0419444440001, 10.5119444440001"
5139,12.630555556,48.019444444,5140,Bayern,Windkraftanlagen Palling,2005.0,3.0,2.0,"48.019444444, 12.630555556"
5141,7.90361111100003,48.012222222,5142,Baden-Württemberg,Windpark Roßkopf[105],2003.0,7.2,4.0,"48.012222222, 7.90361111100003"
5143,8.17416666700007,47.9969444440001,5144,Baden-Württemberg,Windkraftanlage Fernhöhe,1996.0,0.25,1.0,"47.9969444440001, 8.17416666700007"
5144,11.406944444,47.9847222220001,5145,Bayern,Windpark Wadlhauser Gräben[184],2015.0,12.2,4.0,"47.9847222220001, 11.406944444"
5145,10.713055556,47.9755555560001,5146,Bayern,Windkraftanlage Jengen,2002.0,2.0,1.0,"47.9755555560001, 10.713055556"
5146,10.448055556,47.9730555560001,5147,Bayern,Windkraftanlagen Köngetried,2002.0,2.0,2.0,"47.9730555560001, 10.448055556"
5147,9.86805555600006,47.968333333,5148,Baden-Württemberg,Windkraftanlagen Unterschwarzach,2002.0,2.6,2.0,"47.968333333, 9.86805555600006"
5148,10.507777778,47.945555556,5149,Bayern,Windkraftanlagen Warmisried,2009.0,2.05,2.0,"47.945555556, 10.507777778"
5150,8.055,47.94,5151,Baden-Württemberg,Windkraftanlage auf dem Hohwartsattel[9],1992.0,0.28,1.0,"47.94, 8.055"
5151,10.774444444,47.9322222220001,5152,Bayern,Windkraftanlage Oberostendorf,2006.0,2.0,1.0,"47.9322222220001, 10.774444444"
5152,10.378805556,47.9221388890001,5153,Bayern,Windkraftanlage Engetried,2002.0,1.0,1.0,"47.9221388890001, 10.378805556"
5153,7.87722222200006,47.9169444440001,5154,Baden-Württemberg,Windkraftanlagen Holzschlägermatte[19],2003.0,3.6,2.0,"47.9169444440001, 7.87722222200006"
5154,10.825277778,47.902777778,5155,Bayern,Windkraftanlage Denklingen,2003.0,4.0,2.0,"47.902777778, 10.825277778"
5155,10.3697222220001,47.895,5156,Bayern,Windpark Ollarzried,2007.0,6.9,6.0,"47.895, 10.3697222220001"
5157,8.47777777800007,47.892222222,5158,Baden-Württemberg,Windkraftanlage Auenberg[4],1990.0,0.095,1.0,"47.892222222, 8.47777777800007"
5158,8.58319444400007,47.8890277780001,5159,Baden-Württemberg,Windkraftanlage Fürstenberg,2001.0,1.5,1.0,"47.8890277780001, 8.58319444400007"
5159,9.35444444400002,47.887222222,5160,Baden-Württemberg,Windpark Sturmberg,1997.0,3.0,3.0,"47.887222222, 9.35444444400002"
5160,10.782777778,47.886388889,5161,Bayern,Windpark Kingholz[132],2016.0,12.2,4.0,"47.886388889, 10.782777778"
5161,10.294555556,47.8848333330001,5162,Bayern,Windkraftanlage Böhen,2002.0,0.6,1.0,"47.8848333330001, 10.294555556"
5162,10.3530555560001,47.8747222220001,5163,Bayern,Windpark Böhen,2002.0,1.8,3.0,"47.8747222220001, 10.3530555560001"
5163,8.6875,47.8694444440001,5164,Baden-Württemberg,Windpark Leipferdingen,1997.0,1.8,3.0,"47.8694444440001, 8.6875"
5164,10.4443055560001,47.8630555560001,5165,Bayern,Windkraftanlagen Reichholz,2002.0,1.2,2.0,"47.8630555560001, 10.4443055560001"
5165,10.523333333,47.8622222220001,5166,Bayern,Windpark Kaufbeuren,2014.0,7.4,3.0,"47.8622222220001, 10.523333333"
